Names,OpenAlexID,OrcidID
Gabrielle Adams,A5043289694,0000-0002-9230-214X
Nafisa Ahmed, ,
Sonia Alconini,A5022662610,
Negin Alemazkoor,A5058406556,0000-0003-0221-3985
Harsh Anand,A5053701221,0000-0002-3865-3416
Elizabeth Andrews,A5059690563,0000-0001-5592-7880
Anthony Artuso, ,
Mary Asare-Ado, ,
Ehsan Baharlou,A5068507158,0000-0002-9889-6540
Teagan Baiotto,A5046437867,
Cora Baird,A5104116424,
Prasanna Balachandran,A5029281241,0000-0002-7496-5521
Ray Balkrishnan,A5029765901,
Lawrence Band,A5073107314,0000-0003-0461-0503
Ellen Bassett,A5014820761,0000-0002-5433-9443
Tim Beatley,A5038307221,
Jeffrey Bennett,A5009993647,0000-0002-2426-7071
Peter Berg,A5018334364,0000-0002-2237-4367
Emily Bernhardt, ,
Alice Besterman,A5079030507,0000-0003-2311-4281
Lori Bird, ,
Shannon Blevins, ,
Swatah Borkotoky, ,
Hanne Borstlap, ,
Allison Bradshaw, ,
Jeanine Braithwaite,A5014726082,
JD Brown,A5017185723,0000-0001-9185-3284
Kelly Bulin, ,
Mark Buntaine, ,
Matthew Burtner,A5035097246,
Dawn Byrd, ,
Liheng Cai,A5088198246,0000-0002-6806-0566
Brad Campbell,A5054416117,0000-0002-4103-8107
Jonathan Cannon,A5078031217,0000-0003-4659-6885
Brad Cantrell,A5017958057,
Kerrie Carfagno, ,
Ann Carlton,A5022508565,0000-0002-5921-6004
Kathy Carmody, ,
Sergio Casas, ,
Max Castorani,A5042634582,0000-0002-7372-9359
Dong Chen,A5101269763,
Donna Chen,A5033774213,0000-0003-4962-5530
Leena Cho,A5054274433,0000-0002-8027-5746
Michele Claibourn,A5008650807,0000-0002-5969-441X
Andres Clarens,A5019693973,0000-0002-0606-9717
Tanya Cobb,A5018363948,0000-0001-7797-985X
Ronald Cohen, ,
Jonathan Colmer,A5071170836,0000-0002-4824-2098
Lisa Colosi,A5017852909,0000-0001-7650-7068
Josh Colston,A5041290270,0000-0003-4567-5813
Ben Converse,A5062734751,0000-0003-2247-1332
Nina Copeland, ,
Sheila Crane,A5072065772,0000-0002-6893-5051
Phoebe Crisman,A5033854576,0000-0001-9680-8861
Teresa Culver,A5039286726,0000-0003-3357-2550
Paolo D'Odorico,A5108558047,
Robert Davis,A5079084926,0000-0002-5859-3457
Brian Davis,A5040586351,0000-0002-8288-1096
Peter Debaere,A5053902618,0009-0005-7494-7533
Cahterine Debbas, ,
Pam DeGuzman,A5063253229,0000-0003-3229-8422
Ryan Denker, ,
Rebecca Dillingham,A5010386137,0000-0001-9748-1215
Lise Dobrin,A5078996572,0000-0002-8012-0111
Tim Dodson, ,
Scott Doney,A5019762083,0000-0002-3683-2437
Karen Downing, ,
Kateri Dubay,A5019934984,0000-0003-3388-1521
Frank Dukes,A5009421496,
Aleksandra Durova,A5061451919,
Andre Elliot, ,
Kyle Enfield,A5052941836,0000-0003-4624-0176
William Epling,A5072344503,0000-0003-3421-101X
Howard Epstein,A5005851906,0000-0003-2817-4486
Bevin Etienne,A5060661449,
Bin Fang,A5045767327,0000-0002-0448-7616
Chloe Fauvel,A5076050871,
Aissatou Faye,A5031899859,0000-0002-9954-7799
Joao Fereirra, ,
Sean Ferguson,A5042936455,0000-0003-3608-7008
Kim Fields,A5067823774,
Charles Fish , ,
Daniel Fishkin,A5058005272,
Jonah Fogel, ,
MC Forelle,A5093880368,
Alex Foxworthy, ,
Cassandra Fraser,A5007627671,0000-0002-8927-4694
Jay Fuhrman,A5034052350,0000-0003-1853-6850
Kirsten Gelsdorf,A5007745672,
Adrienne Ghaly,A5054847102,
Gaurav Giri,A5072141798,0000-0002-8504-1033
Sierra Gladfelter,A5010639046,
Joshua Goldstein,A5083865603,0000-0002-6179-2713
Jonathan Goodall,A5030260337,0000-0002-1112-4522
Michael Gorman,A5024603490,
Christopher Goyne,A5089395782,0000-0002-8785-8581
Fiona Greenland,A5066160438,
Claire Griffin,A5007381580,
Kevin Grise,A5081828026,0000-0003-0934-8129
Mool Gupta,A5071946531,0000-0002-1782-5354
Dat Ha,A5044651603,0000-0003-4031-4373
Jennifer Hadayia, ,
Martien Halvorsen-Taylor, ,
Devin Harris,A5017392508,0000-0003-0086-1073
Tom Hartvigsen,A5075881948,0000-0002-5288-2792
Arsalan Heydarian,A5009161432,0000-0001-5972-6947
Mar Hicks,A5057142219,0000-0001-5480-5363
Bruce Holsinger,A5014646995,
Stefan Hoops,A5081050112,0000-0001-8503-8371
Guoping Huang,A5070016752,0000-0002-6795-9596
Ryan Huish, ,
Omoanghe Isikhuemhen, ,
Mohamed Ismail,A5041390059,0000-0001-5059-4220
Parisa Javadi, ,
Willis Jenkins,A5076214466,
Kelsey Johnson,A5015716582,0000-0001-8348-2671
Della Jordan, ,
Matthew Jull,A5087249704,
Andrew Kahrl,A5040384441,
Hyojung Kang,A5084868844,0000-0001-7429-1101
Kamair Khayambashi, ,
April Kim, ,
Rachel Kinzer, ,
Leidy Klotz,A5002781752,0000-0002-4656-0463
Janelle Knox-Hayes, ,
Gary Koenig,A5023530760,0000-0002-7172-7819
Margaret Kosek,A5039433364,0000-0001-6340-4852
Luke Kreider,A5001896246,0000-0001-7675-7147
Sharon Ku,A5039282400,
Venkataraman Lakshmi,A5114207518,
Deborah Lawrence,A5107978400,0000-0002-5137-3099
David Leblang,A5083489880,0000-0003-1315-3092
Manuel Lerdau,A5045247516,0000-0003-1864-0834
Ajay Limaye,A5016853898,0000-0002-4122-4700
Erik Linstrum,A5072538178,0000-0002-7382-0275
Eric Loth,A5081900719,0000-0003-4113-733X
Garrick Louis,A5108478794,
Boyang Lu ,A5101346684,
Christopher Luna-Mega,A5037910312,
Katie MacDonald,A5036380965,0000-0002-2067-3080
Christine Mahoney,A5034519848,0009-0004-5373-606X
Antonios Mamalakis,A5048694535,0000-0002-1731-7595
Dayna Matthew,A5080625358,
Karen McGlathery,A5061517394,0000-0003-2810-8198
Zihan Mei, ,
Beth Mitchell,A5101543287,0000-0001-6558-7488
Christina Mobley, ,
Andrew Mondschein,A5064073322,0000-0002-8454-0463
Henning Mortveit,A5079309664,0000-0003-3363-2947
Balashankar Mulloth,A5038008658,0000-0003-1360-6741
N/A N/A, ,
Chris Neale,A5044995391,0000-0003-0478-3500
Wendy Novicoff,A5027457065,0000-0002-5146-7706
Charity Nyelele,A5041702949,0000-0003-1095-4484
Moira O'Neill,A5018744566,
Osman Osbulut, ,
Michael Pace,A5053700390,0000-0001-5945-6131
Sonal Pandya,A5109841086,
Brian Park,A5020917945,
Maryfrances Porter,A5110654649,
Shreekar Pradhan,A5110689956,
Sally Pusede,A5030430456,0000-0002-3041-0209
Erin Putalink, ,
Julianne Quinn,A5089729061,0000-0001-7806-4416
Daniel Quinn,A5056873647,0000-0002-5835-5221
Mani Rad, ,
Daniel Rau,A5064208107,0000-0002-3112-954X
Jess Reia,A5081676020,0000-0002-6023-4584
Matthew Reidenbach,A5067272293,0000-0002-5592-920X
Terrence Rephann,A5082074534,0000-0002-4389-3617
Brian Richter,A5077298687,0000-0001-7216-1397
Beth Roach, ,
Jenny Roe,A5016096087,0000-0002-5218-7394
Charlotte Rogers,A5024899655,0000-0002-1808-0884
Robert Sabbatini, ,
Nafiseh Salehi,A5063182379,
Marisa Sanchez, ,
Kurtis Schaeffer,A5075770896,
Kathleen Schiro,A5007400200,0000-0002-5692-7011
Sheetal Sekhri,A5012890871,0009-0004-9419-8173
Majid Shafiee-Jood,A5027613138,0000-0002-5808-3393
Victoria Shen,A5050504865,0000-0003-2773-9318
Jay Shimshack,A5067502459,0000-0002-8903-2070
Bill Shobe,A5025016843,0000-0001-8818-0541
Jorg Sieweke,A5050071389,0000-0001-5290-8553
Lauren Simkins,A5005248386,0000-0002-9075-5196
Udayan Singh,A5009334382,0000-0003-3359-6296
Kellen Singleton, ,
Michael Skrutskie,A5023370713,0000-0001-8671-5901
Donna Smith,A5079778615,0000-0001-5450-2290
Jim Smith,A5023777426,0000-0002-4588-9435
Min-Woong Sohn,A5112422076,
Mircea Stan,A5068766978,0000-0003-0577-9976
Eli Stine,A5067467062,0000-0002-5039-0065
Logan Stundal,A5094191298,0000-0003-0444-4154
Samarth Swarup,A5087402200,0000-0003-3615-1663
Leon Szeptycki,A5031603288,
Katherine Tarrant, ,
Ozlem Tasci, ,
Martin Volaric,A5008156320,0000-0002-8401-6637
Charles Vorosmarty,A5108091760,
Alex Wall,A5022690977,
Mark White,A5106631091,0000-0002-8879-2465
Kamin Whitehouse,A5044125386,
Patricia Wiberg,A5016641825,0000-0003-0417-8888
Bev Wilson,A5089529760,0000-0003-3892-456X
Barbara Wilson,A5018163213,0000-0002-7880-2535
Brantly Womack,A5050048812,0000-0002-4874-5875
Xi Yang,A5076811312,0000-0002-5095-6735
Fangfang Yao,A5090024214,0000-0002-5382-6522
Shan Yu,A5085584084,0000-0002-0271-5726
Wie Yusuf, ,
Madeleine Zahn, ,
Sen Zhang,A5100378882,0000-0002-1716-3741
Yulu Zhang,A5022754034,
Ruoyu Zhang,A5084239488,0000-0002-3653-9927
Ruijie Zhu,A5051939281,0000-0002-6859-2036
